source_iso3,source_country,target_iso3,target_country,latest_year,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
MUS,Mauritius,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2007.0,2007.0
MUS,Mauritius,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1981.0,1981.0
MEX,Mexico,ARG,Argentina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
MEX,Mexico,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
MEX,Mexico,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
MEX,Mexico,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MEX,Mexico,BRB,Barbados,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MEX,Mexico,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
MEX,Mexico,BRA,Brazil,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MEX,Mexico,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MEX,Mexico,CHL,Chile,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
MEX,Mexico,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MEX,Mexico,COL,Colombia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MEX,Mexico,CRI,Costa Rica,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
MEX,Mexico,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
MEX,Mexico,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
MEX,Mexico,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MEX,Mexico,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MEX,Mexico,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
MEX,Mexico,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MEX,Mexico,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
MEX,Mexico,HKG,Hong Kong (China),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MEX,Mexico,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
MEX,Mexico,ISL,Iceland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
MEX,Mexico,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MEX,Mexico,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
MEX,Mexico,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MEX,Mexico,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MEX,Mexico,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
MEX,Mexico,JAM,Jamaica,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
MEX,Mexico,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MEX,Mexico,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
MEX,Mexico,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MEX,Mexico,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MEX,Mexico,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MEX,Mexico,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MEX,Mexico,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
MEX,Mexico,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
MEX,Mexico,NZL,New Zealand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MEX,Mexico,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MEX,Mexico,PAN,Panama,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MEX,Mexico,PER,Peru,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
MEX,Mexico,PHL,Philippines,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
MEX,Mexico,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
MEX,Mexico,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MEX,Mexico,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MEX,Mexico,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MEX,Mexico,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
MEX,Mexico,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
MEX,Mexico,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
MEX,Mexico,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MEX,Mexico,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MEX,Mexico,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
MEX,Mexico,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
MEX,Mexico,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
MEX,Mexico,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
MEX,Mexico,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MEX,Mexico,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
MEX,Mexico,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
MEX,Mexico,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
MEX,Mexico,URY,Uruguay,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MCO,Monaco,GGY,Bailiwick of Guernsey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
MCO,Monaco,FRA,France,2025,WHT_INT|WHT_ROY,2,2,2,1963.0,1963.0
MCO,Monaco,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MCO,Monaco,MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MCO,Monaco,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MCO,Monaco,KNA,Saint Kitts and Nevis,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2011.0,2011.0
MCO,Monaco,SYC,Seychelles,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MNG,Mongolia,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
MNG,Mongolia,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MNG,Mongolia,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MNG,Mongolia,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
MNG,Mongolia,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
MNG,Mongolia,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
MNG,Mongolia,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MNG,Mongolia,PRK,Democratic People’s Republic of Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MNG,Mongolia,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MNG,Mongolia,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MNG,Mongolia,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
MNG,Mongolia,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MNG,Mongolia,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MNG,Mongolia,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
MNG,Mongolia,KAZ,Kazakhstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
MNG,Mongolia,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
MNG,Mongolia,KGZ,Kyrgyzstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
MNG,Mongolia,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MNG,Mongolia,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
MNG,Mongolia,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
MNG,Mongolia,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
MNG,Mongolia,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
MNG,Mongolia,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MNG,Mongolia,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
MNG,Mongolia,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MNG,Mongolia,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MNE,Montenegro,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
MNE,Montenegro,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
MNE,Montenegro,AZE,Azerbaijan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MNE,Montenegro,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1984.0,1984.0
MNE,Montenegro,BIH,Bosnia and Herzegovina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
MNE,Montenegro,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MNE,Montenegro,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MNE,Montenegro,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
MNE,Montenegro,CYP,Cyprus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1986.0,1986.0
MNE,Montenegro,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
MNE,Montenegro,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1982.0,1982.0
MNE,Montenegro,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
MNE,Montenegro,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1975.0,1975.0
MNE,Montenegro,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1988.0,1988.0
MNE,Montenegro,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
MNE,Montenegro,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
MNE,Montenegro,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
MNE,Montenegro,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
MNE,Montenegro,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MNE,Montenegro,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MNE,Montenegro,MDA,Moldova,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
MNE,Montenegro,MCO,Monaco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
MNE,Montenegro,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
MNE,Montenegro,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
MNE,Montenegro,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
MNE,Montenegro,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MNE,Montenegro,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
MNE,Montenegro,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MNE,Montenegro,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
MNE,Montenegro,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MNE,Montenegro,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
MNE,Montenegro,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
MNE,Montenegro,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MNE,Montenegro,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MNE,Montenegro,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MNE,Montenegro,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MSR,Montserrat,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1954.0,1954.0
MSR,Montserrat,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1947.0,1947.0
MAR,Morocco,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MAR,Morocco,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MAR,Morocco,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1975.0,1975.0
MAR,Morocco,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
MAR,Morocco,BFA,Burkina Faso,2025,WHT_INT|WHT_ROY,2,2,2,2012.0,2012.0
MAR,Morocco,CMR,Cameroon,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1900.0,1900.0
MAR,Morocco,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1978.0,1978.0
MAR,Morocco,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MAR,Morocco,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
MAR,Morocco,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
MAR,Morocco,CIV,Côte d’Ivoire,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MAR,Morocco,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
MAR,Morocco,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
MAR,Morocco,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MAR,Morocco,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
MAR,Morocco,GAB,Gabon,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
MAR,Morocco,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1974.0,1974.0
MAR,Morocco,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MAR,Morocco,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MAR,Morocco,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MAR,Morocco,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MAR,Morocco,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MAR,Morocco,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
MAR,Morocco,JOR,Jordan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MAR,Morocco,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MAR,Morocco,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MAR,Morocco,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1984.0,1984.0
MAR,Morocco,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MAR,Morocco,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MAR,Morocco,MRT,Mauritania,2025,WHT_INT|WHT_ROY,2,2,2,1994.0,1994.0
MAR,Morocco,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
MAR,Morocco,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MAR,Morocco,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1975.0,1975.0
MAR,Morocco,OMN,Oman,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MAR,Morocco,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MAR,Morocco,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
MAR,Morocco,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MAR,Morocco,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MAR,Morocco,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MAR,Morocco,SEN,Senegal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MAR,Morocco,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
MAR,Morocco,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
MAR,Morocco,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
MAR,Morocco,TUN,Tunisia,2025,WHT_INT|WHT_ROY|WHT_TEC,3,3,3,1993.0,1993.0
MAR,Morocco,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MAR,Morocco,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MAR,Morocco,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
MAR,Morocco,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
MAR,Morocco,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
MAR,Morocco,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MAR,Morocco,ZMB,Zambia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1900.0,1900.0
NAM,Namibia,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
NAM,Namibia,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
NAM,Namibia,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
NAM,Namibia,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
NAM,Namibia,MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
NAM,Namibia,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
NAM,Namibia,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
NAM,Namibia,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
NAM,Namibia,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
NAM,Namibia,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1962.0,1962.0
NAM,Namibia,WBA,World aviation bunkers,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
NLD,Netherlands,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
NLD,Netherlands,AND,Andorra,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
NLD,Netherlands,ARG,Argentina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
NLD,Netherlands,ARM,Armenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
NLD,Netherlands,ABW,Aruba,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1965.0,1965.0
NLD,Netherlands,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1976.0,1976.0
NLD,Netherlands,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1971.0,1971.0
NLD,Netherlands,AZE,Azerbaijan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
NLD,Netherlands,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
