iso3_a,country_a,iso3_b,country_b,latest_year,directions_present,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
IND,India,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
IND,India,MUS,Mauritius,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1985.0,1985.0
IND,India,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
IND,India,MNG,Mongolia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
IND,India,MNE,Montenegro,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
IND,India,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
IND,India,NAM,Namibia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
IND,India,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
IND,India,NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1986.0,1986.0
IND,India,MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
IND,India,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
IND,India,OMN,Oman,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
IND,India,PAK,Pakistan,2025,2,WHT_INT|WHT_ROY,2,4,4,2010.0,2010.0
IND,India,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
IND,India,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
IND,India,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
IND,India,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
IND,India,SAU,Saudi Arabia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
IND,India,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2009.0
IND,India,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
IND,India,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1987.0,1987.0
IND,India,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
IND,India,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
IND,India,LKA,Sri Lanka,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
IND,India,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
IND,India,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1986.0,2016.0
IND,India,TTO,Trinidad and Tobago,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
IND,India,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1997.0
IND,India,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
IND,India,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
IND,India,URY,Uruguay,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
IND,India,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
IND,India,ZMB,Zambia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1984.0,1984.0
IDN,Indonesia,PRK,Democratic People’s Republic of Korea,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2004.0,2004.0
IDN,Indonesia,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
IDN,Indonesia,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
IDN,Indonesia,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1982.0,1982.0
IDN,Indonesia,JOR,Jordan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
IDN,Indonesia,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
IDN,Indonesia,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
IDN,Indonesia,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
IDN,Indonesia,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1992.0,1992.0
IDN,Indonesia,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
IDN,Indonesia,MNG,Mongolia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2001.0
IDN,Indonesia,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
IDN,Indonesia,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
IDN,Indonesia,NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1988.0,1988.0
IDN,Indonesia,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1990.0,1990.0
IDN,Indonesia,PAK,Pakistan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
IDN,Indonesia,PNG,Papua New Guinea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
IDN,Indonesia,PHL,Philippines,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1982.0,1982.0
IDN,Indonesia,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1993.0
IDN,Indonesia,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
IDN,Indonesia,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
IDN,Indonesia,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
IDN,Indonesia,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
IDN,Indonesia,SAU,Saudi Arabia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
IDN,Indonesia,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2018.0,2019.0
IDN,Indonesia,SYC,Seychelles,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
IDN,Indonesia,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2021.0,2021.0
IDN,Indonesia,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
IDN,Indonesia,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
IDN,Indonesia,LKA,Sri Lanka,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
IDN,Indonesia,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
IDN,Indonesia,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
IDN,Indonesia,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1993.0
IDN,Indonesia,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2000.0,2000.0
IDN,Indonesia,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
IDN,Indonesia,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1990.0,1990.0
IDN,Indonesia,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1998.0,1998.0
IDN,Indonesia,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
IRN,Iran,KEN,Kenya,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2017.0,2017.0
IRN,Iran,SRB,Serbia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
IRN,Iran,ZAF,South Africa,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
IRN,Iran,TUN,Tunisia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
IRL,Ireland,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
IRL,Ireland,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
IRL,Ireland,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1975.0,1975.0
IRL,Ireland,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1974.0,1974.0
IRL,Ireland,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,2018.0
IRL,Ireland,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
IRL,Ireland,XKV,Kosovo,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
IRL,Ireland,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
IRL,Ireland,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
IRL,Ireland,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
IRL,Ireland,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1975.0,1975.0
IRL,Ireland,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,1999.0
IRL,Ireland,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
IRL,Ireland,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
IRL,Ireland,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
IRL,Ireland,MNE,Montenegro,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
IRL,Ireland,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
IRL,Ireland,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2020.0,2020.0
IRL,Ireland,NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1988.0,1988.0
IRL,Ireland,MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
IRL,Ireland,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
IRL,Ireland,OMN,Oman,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
IRL,Ireland,PAK,Pakistan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1974.0,2016.0
IRL,Ireland,PAN,Panama,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
IRL,Ireland,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
IRL,Ireland,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
IRL,Ireland,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
IRL,Ireland,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
IRL,Ireland,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
IRL,Ireland,SAU,Saudi Arabia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
IRL,Ireland,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2011.0
IRL,Ireland,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
IRL,Ireland,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
IRL,Ireland,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
IRL,Ireland,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
IRL,Ireland,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1988.0,1988.0
IRL,Ireland,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
IRL,Ireland,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2010.0,2010.0
IRL,Ireland,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
IRL,Ireland,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1998.0
IRL,Ireland,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
IRL,Ireland,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
IRL,Ireland,ZMB,Zambia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1973.0,2015.0
IMN,Isle of Man,JEY,Jersey,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
IMN,Isle of Man,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
IMN,Isle of Man,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
IMN,Isle of Man,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
IMN,Isle of Man,SYC,Seychelles,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
IMN,Isle of Man,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
ISR,Israel,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
ISR,Israel,JAM,Jamaica,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1985.0,1985.0
ISR,Israel,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1993.0,1993.0
ISR,Israel,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1998.0
ISR,Israel,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
ISR,Israel,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2007.0
ISR,Israel,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
ISR,Israel,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
ISR,Israel,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
ISR,Israel,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
ISR,Israel,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1974.0,1974.0
ISR,Israel,MKD,North Macedonia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
ISR,Israel,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1968.0,1968.0
ISR,Israel,PAN,Panama,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2015.0
ISR,Israel,PHL,Philippines,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ISR,Israel,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
ISR,Israel,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
ISR,Israel,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
ISR,Israel,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
ISR,Israel,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2019.0,2020.0
ISR,Israel,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
ISR,Israel,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
ISR,Israel,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
ISR,Israel,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1980.0,1980.0
ISR,Israel,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1960.0,1960.0
ISR,Israel,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
ISR,Israel,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1998.0,1998.0
ISR,Israel,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
ISR,Israel,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1995.0
ISR,Israel,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ISR,Israel,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2010.0
ITA,Italy,JAM,Jamaica,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2020.0,2021.0
ITA,Italy,JPN,Japan,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1973.0,1973.0
ITA,Italy,JOR,Jordan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
ITA,Italy,KAZ,Kazakhstan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ITA,Italy,KOR,Korea,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
ITA,Italy,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
ITA,Italy,LVA,Latvia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
ITA,Italy,LTU,Lithuania,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ITA,Italy,LUX,Luxembourg,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
ITA,Italy,MYS,Malaysia,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1986.0,1986.0
ITA,Italy,MLT,Malta,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
ITA,Italy,MUS,Mauritius,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1995.0,1995.0
ITA,Italy,MEX,Mexico,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
ITA,Italy,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
ITA,Italy,MNG,Mongolia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ITA,Italy,MNE,Montenegro,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
ITA,Italy,MAR,Morocco,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
ITA,Italy,NLD,Netherlands,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
ITA,Italy,NZL,New Zealand,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
ITA,Italy,MKD,North Macedonia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
ITA,Italy,NOR,Norway,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
ITA,Italy,OMN,Oman,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
ITA,Italy,PAK,Pakistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
ITA,Italy,PAN,Panama,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
ITA,Italy,PHL,Philippines,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
ITA,Italy,POL,Poland,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1989.0,1989.0
ITA,Italy,PRT,Portugal,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
ITA,Italy,QAT,Qatar,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
ITA,Italy,ROU,Romania,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
ITA,Italy,SMR,San Marino,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
ITA,Italy,SAU,Saudi Arabia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
ITA,Italy,SEN,Senegal,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
ITA,Italy,SRB,Serbia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1986.0,1986.0
ITA,Italy,SGP,Singapore,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
ITA,Italy,SVK,Slovak Republic,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1984.0,1984.0
ITA,Italy,SVN,Slovenia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
ITA,Italy,ZAF,South Africa,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ITA,Italy,LKA,Sri Lanka,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
ITA,Italy,SWE,Sweden,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
ITA,Italy,THA,Thailand,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1980.0,1980.0
ITA,Italy,TTO,Trinidad and Tobago,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1974.0,1974.0
ITA,Italy,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1981.0,1981.0
ITA,Italy,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1993.0,1993.0
ITA,Italy,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
ITA,Italy,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2010.0
